Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-01,68c04712570bb76f5751d264,UKNOWN PLAN,Chandra,Email Campaign - Completion Percentage
2025-10-01,68d3ca6144b1485050280463,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-01,68a4c7edc729fab5756c994a,PRO PLAN,Edward,"Smart Senders - Name Issue, Email Campaign - Analytics Discrepancy"
2025-10-01,68dbdcc6bb7862aa7c250030,BASE PLAN,Danielle,Smartlead Subscription Cancel
2025-10-01,68b5cac574101c3f5db54fbf,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Email Accounts - Warmup Reputation, Smart Senders - Replacement Mailboxes"
2025-10-01,68dc37ce548c7f97c7f24806,PRO PLAN,Chandra,Email Campaign - Low Volume Email Sent
2025-10-01,68b69f26d619360f5841757d,PRO PLAN,Chandra,Email Campaign - HubSpot Integration not working
2025-10-01,68aca50d09738f8bfa188b5d,PRO PLAN,Danielle,"Smartlead Subscription Refund, Email Accounts - Disconnection"
2025-10-01,68b0ba2f66b4b228b2ece6c8,PRO PLAN,Danielle,Email Accounts - Disconnection
2025-10-01,68dc409e161883c50af6399f,CUSTOM PLAN,Chandra,Email Campaign - Upload Issue
2025-10-01,68dc3e8e13f99e098e804c78,CUSTOM PLAN,Chandra,"Email Campaign - General Enquiry, Account - All Leads Discrepancy"
2025-10-01,68dae688212f43fe7e740234,BASE PLAN,Chandra,"Pause Subscription, Smart Senders - Cancellation"
2025-10-01,68d16e10ef024f75933a7416,PRO PLAN,Chandra,"Email Accounts - Warmup Disabled, Email Campaign - General Enquiry, Email Campaign - Upload Issue, Data Export"
2025-10-01,68d544db035a119cd4283f36,PRO PLAN,Chandra,"Email Accounts - Add, Email Campaign - Low Volume Email Sent"
2025-10-01,68d82038779bc0747c8080a0,PRO PLAN,Jan,"Email Accounts - DNS Validation, Smart Senders - Custom Domain Tracking, Email Campaign - Email not sent"
2025-10-01,68ad4f2fb111ddac6a13be72,PRO PLAN,Chandra,"Pause Subscription, Smartlead Subscription Refund, Smartlead Subscription Cancel"
2025-10-01,68dbb21affbfc26aa8ba48d0,PRO PLAN,Pratik,Data Export
2025-10-01,68d294389508c69d88e8f693,CUSTOM PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-01,68d637a34727da9fb52872c0,BASE PLAN,Elizhabeth,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Smart Senders - Subscription"
2025-10-01,68da1a33a69d0488abf838e0,UKNOWN PLAN,Pratik,Billing - Charge Dispute / Compensation
2025-10-01,68a5e3b1e80a7ae957a63d5f,PRO PLAN,Pratik,Smartlead Subscription Refund
2025-10-01,68c3daf33dedcc9b469f8299,PRO PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-01,68ac1ae37ed4394209e873b8,PRO PLAN,Siva,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68cd837803955b33b5493a30,PRO PLAN,Edward,"Email Accounts - Add, Email Accounts - Disconnection"
2025-10-01,68b1c3b672664316b8d8ea46,PRO PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-01,686d75377464fbe1b8ea7935,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-01,689dcc538b622497350c31dc,PRO PLAN,Gayathri,"Email Accounts - Disconnection, Email Accounts - Warmup Reputation, Smart Delivery - Spam Test Enquiry, Email Campaign - Low Volume Email Sent"
2025-10-01,68c9c79384e9abcfa789bf9b,CUSTOM PLAN,Danielle,Email Campaign - General Enquiry
2025-10-01,68b6f0846dbd9b3d3f08d88a,PRO PLAN,Graham,Smart Delivery - Not working
2025-10-01,68c18674c8d483777ec4779b,CUSTOM PLAN,Danielle,Smart Delivery - Not working
2025-10-01,68427a61f7ffc29915800b04,PRO PLAN,Vanshree,"Notifications - Wrong Email Recipient, Webhooks - Not Working, Email Accounts - Disconnection"
2025-10-01,68b9f9addcd1fcff552d4315,CUSTOM PLAN,Pratik,Smartlead Subscription Cancel
2025-10-01,67d95c21b0d3794d196059e4,UKNOWN PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68b69b204b85c7331666b7ca,PRO PLAN,Chandra,"Smart Delivery - Not working, Email Campaign - Low Volume Email Sent"
2025-10-01,68c3f641fd0bb24d46d4f072,PRO PLAN,Gayathri,UI / UX - Display Bug
2025-10-01,68d15536cb365fe14e92161b,CUSTOM PLAN,Jan,Smartlead Subscription Cancel
2025-10-01,68d51536a142566c75547706,CUSTOM PLAN,Siva,"UI / UX - Display Bug, Email Campaign - General Enquiry"
2025-10-01,68bab26686572bdfa449e689,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection"
2025-10-01,68cd091179b01f844cad52f5,BASE PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68c83e80ed2f77417520426b,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68b22b50311622e2515ca6db,PRO PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68ccc21ba03b2ebb7e279f79,CUSTOM PLAN,Pratik,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry, API Issues"
2025-10-01,68a38605873a8c490e638975,PRO PLAN,Evan,Account Compromised
2025-10-01,68c1dbc649d3ccd4a9860123,CUSTOM PLAN,Graham,UI / UX - Display Bug
2025-10-01,68d4c0d433f2d1728d78d4e6,CUSTOM PLAN,Chandra,API Issues
2025-10-01,68cc61a4f35975d0e6b10d5e,PRO PLAN,Elizhabeth,"Master Inbox - Reply Not Tracked, Master Inbox - Resume/Pause"
2025-10-01,68b9b58efe0d6c24d0e020b9,UKNOWN PLAN,Vanshree,"Email Accounts - DNS Validation, Billing - Charge Dispute / Compensation"
2025-10-01,68d53314909355527bcbe607,UKNOWN PLAN,Elizhabeth,Smartlead Subscription Cancel
2025-10-01,68c254e6f94236d0f35c6193,CUSTOM PLAN,Gayathri,API Issues
2025-10-01,68c986910f9070d52ffec95f,CUSTOM PLAN,Jan,Email Campaign - AI Categorization Bug
2025-10-01,68ad80696d50bb49e57287f5,CUSTOM PLAN,Jan,Smart Senders - Replacement Mailboxes
2025-10-01,68d112c7b56aaeebfb901e0c,PRO PLAN,Jan,Smart Senders - Replacement Mailboxes
2025-10-01,68d6803a79acaec72f53bf47,CUSTOM PLAN,Gayathri,Account - Delete Team member
2025-10-01,68daf7ec6f99421cfa79a89a,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68b64e699f2d3bed3820cc5d,BASE PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68c2f745f74960390789aed1,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-01,68c99fb890b583a3898cdc40,PRO PLAN,Danielle,Email Campaign - Sequence version is deleted
2025-10-01,68d2fc22799270ec29f1072f,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-01,68cb36be3e253c14a3b471d8,BASE PLAN,Chandra,Smart Delivery - Not working
2025-10-01,68b6de026bb5d147f2564148,BASE PLAN,Siva,"Smart Delivery - Not working, UI / UX - Display Bug"
2025-10-01,68cc1063e2da575339729050,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-01,68a71683c8d343ad18f813fb,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - DNS Validation, Email Accounts - Warmup Reputation"
2025-10-01,68c13802ae5235b8d2df4d8f,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-01,68a2df8e0202691aa96c259b,BASE PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68d50ed434bbc18646b56f72,PRO PLAN,Jan,Master Inbox - Delayed Reply
2025-10-01,68999868693ec873150c52a9,BASE PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-01,68d2aec2dcef8a0b76ff4472,PRO PLAN,Gayathri,Smart Server - General Enquiry
2025-10-01,68ca3bb826dff0ef1278cf48,CUSTOM PLAN,Pratik,"Email Campaign - Upload Issue, Email Campaign - General Enquiry"
2025-10-01,68c8d92a57111ec6bbac5a72,BASE PLAN,Pratik,"Email Accounts - Disconnection, Smartlead Subscription Refund"
2025-10-01,68c19ac8b31993d02d8888df,PRO PLAN,Siva,Email Accounts - Warmup Disabled
2025-10-01,68a896dc452bbfc8e25c2fe8,CUSTOM PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-01,689b647a240c42c8cc6a91d6,PRO PLAN,Pratik,"Master Inbox - Replying, Smart Senders - Replacement Mailboxes"
2025-10-01,68d29ebdfd1d051c83600ae9,TRIAL PLAN,Gayathri,Notifications - Wrong Email Recipient
2025-10-01,685dbbda741f3498c2388844,BASE PLAN,Chandra,Email Accounts - Warmup Disabled
2025-10-01,68c02e7b570bb76f57714c79,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-01,68dbccfbfd94d4a0f24b5ade,CUSTOM PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68dbc736bb0ec6531f31c295,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-01,68b4a7c0017a18b0958f37c3,PRO PLAN,Siva,SmartLead APP Down
2025-10-01,68c912357f967bdc746b6055,TRIAL PLAN,Gayathri,Notifications - Wrong Email Recipient
2025-10-01,68aa6ec19019aa4995ae98da,BASE PLAN,Danielle,"Email Accounts - Add, Email Accounts - DNS Validation"
2025-10-01,68d413d2c2a97dcfd411d58d,PRO PLAN,Siva,Smart Agent - Bug
2025-10-01,68d3d35f3be983e5fba8098f,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68d4af6bff41b4301f4ea07a,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-01,68d68dd36492a1dbbaaa112c,PRO PLAN,Chandra,Smart Senders - Cancellation
2025-10-01,68dc606416595c865854f134,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,67c02459c5a1d9da0de05c5b,UKNOWN PLAN,Pratik,"Smart Delivery - Not working, Email Accounts - DNS Validation"
2025-10-01,68dc71bf03d03e86d9e41598,PRO PLAN,Chandra,Billing - Charge Dispute / Compensation
2025-10-01,67e1cbd54042e71d9aea05f5,CUSTOM PLAN,Chandra,"Webhooks - Not Working, Email Accounts - DNS Validation, Email Accounts - Disconnection, Data Export, Email Campaign - AI Categorization Bug"
2025-10-01,68dbfdaa935eb97aa5a9791d,TRIAL PLAN,Chandra,"Account - Team member, Account Password Change, Email Accounts - Add"
2025-10-01,68dc0cb50917b65f1f3603a1,PRO PLAN,Chandra,"Email Accounts - Disconnection, Email Campaign - Low Volume Email Sent, Email Campaign - Analytics Discrepancy"
2025-10-01,68dac85d65dd7c9d91a391fa,CUSTOM PLAN,Pratik,Billing - Charge Dispute / Compensation
2025-10-01,68d4d60c6b552a46e5e72e93,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-01,68dc8c4313f99e098e93110f,CUSTOM PLAN,Chandra,"Email Accounts - Warmup Bounce, Master Inbox - Blocked"
2025-10-01,68dc9769df6d6787e3fc83eb,UKNOWN PLAN,Chandra,Email Accounts - DNS Validation
2025-10-01,68a7ecb152a3c8370529b4bc,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68dc8bcbf0fd1dce6e2dfac5,PRO PLAN,Chandra,Master Inbox - Resume/Pause
2025-10-01,68dbfadf27622d68563d4cb6,PRO PLAN,Graham,"Email Accounts - Warmup Disabled, Master Inbox - Blocked"
2025-10-01,6868dceb96e5a9e8215e76be,BASE PLAN,Elizhabeth,Smartlead Subscription Cancel
2025-10-01,68dbce6f9ecf5248eae7a290,PRO PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68d15fdf37132cec9d8851b8,PRO PLAN,Evan,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-01,68c95f47380107f6207244b3,PRO PLAN,Chandra,Smart Server - Subscribe
2025-10-01,68cd462e4f41ff5c85d7dacf,PRO PLAN,Danielle,"Email Accounts - Disconnection, Master Inbox - Resume/Pause"
2025-10-01,68d6a8176542ebb47e0a299a,CUSTOM PLAN,Danielle,"Data Export, Email Campaign - Delete Leads"
2025-10-01,68dc3b54aa7d9cb680687880,UKNOWN PLAN,Chandra,Account - All Leads Discrepancy
2025-10-01,68dc19aa629b905a51c0b027,UKNOWN PLAN,Danielle,Smartlead Subscription Cancel
2025-10-01,68dc3f83df6d6787e3cde8a6,PRO PLAN,Chandra,Email Accounts - DNS Validation
2025-10-01,68dc366a5c5d2b63b9164b70,PRO PLAN,Chandra,Email Accounts - DNS Validation
2025-10-01,68cc5f93f395b11ba137a0f6,PRO PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68d6e40ba33b47dd928d0438,PRO PLAN,Chandra,Email Accounts - Warmup Reputation
2025-10-01,68dc7e291dd2b82640af88bc,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,683e63464633745d93492860,PRO PLAN,Chandra,"Master Inbox - Other, Email Campaign - Low Volume Email Sent, Email Accounts - Warmup Query, Email Accounts - Add, Email Accounts - Warmup Disabled"
2025-10-01,68dc92f73a43d38e87b1faa4,CUSTOM PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68da02e0105e7fda9ce41c62,PRO PLAN,Pratik,Smart Senders - Replacement Mailboxes
2025-10-01,68cb42734da5fe2f9c6e1f6c,TRIAL PLAN,Pratik,SmartLead APP Down
2025-10-01,68cda0e45bca4534e6bc4685,PRO PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-01,68c3365d47190f0305125ffb,CUSTOM PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,688a5cfe228b81721471205d,PRO PLAN,Danielle,Smartlead Subscription Cancel
2025-10-01,68bfb2c383b6c0bcefc39bdb,PRO PLAN,Abigail,Smart Delivery - Not working
2025-10-01,68cd60e29fb371275c8445b2,TRIAL PLAN,Hem,Master Inbox - Delayed Reply
2025-10-01,68b507a3ee20110cd998d327,BASE PLAN,Pratik,Email Campaign - Email not sent
2025-10-01,681c6f51704c8eda53d8030f,PRO PLAN,Abigail,"Email Accounts - Enable warmup, Email Accounts - Warmup Query, Smart Delivery - Spam Test Enquiry, Email Accounts - DNS Validation, Email Campaign - General Enquiry"
2025-10-01,68baae63a0561edb54ab9423,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-01,68846b6ad5c67158f2d3e913,CUSTOM PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68d6a350779bc0747c783335,PRO PLAN,Edward,Data Export
2025-10-01,68ba9e4a616e6b1ed7ecbecc,PRO PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-01,68d536ddfdad27f787dbaadb,CUSTOM PLAN,Evan,"Email Accounts - Add, Email Accounts - Enable warmup, Smart Senders - Domain Forwarding"
2025-10-01,68da7f836c620209438b32b3,PRO PLAN,Abigail,Smartlead Subscription Cancel
2025-10-01,68cad630811c99347913241d,PRO PLAN,Evan,"Smart Senders - Replacement Mailboxes, Smart Senders - Name Issue, Smart Senders - Custom Domain Tracking, Smartlead Subscription Refund"
2025-10-01,68b70b27bbe55e89c27481f1,PRO PLAN,Evan,Email Campaign - Email not sent
2025-10-01,68db93ec25266a19200f6869,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-01,68d3abf479a4c7111be554cb,BASE PLAN,Edward,"Email Accounts - Add, Email Accounts - Warmup Query"
2025-10-01,68cc41f7d792d9deb05b33f0,PRO PLAN,Edward,Email Campaign - Email not sent
2025-10-01,68b02dd2416df07db872c0bd,BASE PLAN,Gayathri,"SmartLead APP Down, Pause Subscription"
2025-10-01,68d420a5537457dc5db74076,PRO PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-01,68b59f614f01d7cc20998669,PRO PLAN,Evan,Email Campaign - Analytics Discrepancy
2025-10-01,68d105371f8868a7b1cfb9df,BASE PLAN,Abigail,"Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-01,68ade5535071379038770c2e,PRO PLAN,Danielle,"Email Campaign - Analytics Discrepancy, Email Campaign - Delete Leads, API Issues"
2025-10-01,68aef1b431b0cb1a86ee7479,BASE PLAN,Abigail,Smartlead Subscription Cancel
2025-10-01,68b9987ef4d6ea90aed6a773,PRO PLAN,Jan,Email Campaign - Email not sent
2025-10-01,68c3f841fd0bb24d46f7e65c,BASE PLAN,Elizhabeth,Email Campaign - Analytics Discrepancy
2025-10-01,68bf1cfcd73f2c7f2389ab6c,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Email Accounts - Add"
2025-10-01,68cabf3c5c463e0936e36384,PRO PLAN,Danielle,"Email Accounts - Warmup Reputation, Email Accounts - DNS Validation, Email Campaign - Completion Percentage"
2025-10-01,68d30ea67a4fd5c6b5759d1a,CUSTOM PLAN,Chandra,Email Campaign - Low Volume Email Sent
2025-10-01,68daa3edd7a40308458cfb13,PRO PLAN,Pratik,API Issues
2025-10-01,68dc6a5edf6d6787e372c69e,TRIAL PLAN,Chandra,Email Campaign - General Enquiry
2025-10-01,68dc6ae4055b320e7cea7f73,TRIAL PLAN,Chandra,"Smart Senders - Subscription, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68b1941bf4d9116aa15a60a1,BASE PLAN,Edward,"Email Accounts - Enable warmup, Email Accounts - Add, Email Accounts - DNS Validation, UI / UX - Display Bug"
2025-10-01,68cdba85d1130ae5c1ff62dd,UKNOWN PLAN,Chandra,"Email Accounts - Add, Smart Senders - Domain Forwarding"
2025-10-01,68d68c744eeb6ce34fc4819d,UKNOWN PLAN,Gayathri,API Issues
2025-10-01,688c89a3cf1dc6c6e2a99aec,CUSTOM PLAN,Gayathri,"Email Accounts - Warmup Query, Email Accounts - Delete Accounts"
2025-10-01,68d2436fe06123bb718a6275,BASE PLAN,Gayathri,Email Campaign - Completion Percentage
2025-10-01,689e2dd58537c20684ab2a78,PRO PLAN,Hem,"Webhooks - Not Working, Master Inbox - Reply Not Tracked, Smart Server - General Enquiry, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68cb161dab0d7b1f239a3303,PRO PLAN,Edward,"Email Accounts - DNS Validation, Smart Delivery - Spam Test Enquiry"
2025-10-01,6892266739716ec1b8a67423,CUSTOM PLAN,Elizhabeth,"Email Accounts - Disconnection, Email Accounts - Enable warmup, Smart Senders - Domain Forwarding, Email Campaign - Delete Leads"
2025-10-01,68af32e56209cd12922ed5a3,PRO PLAN,Vanshree,"Email Accounts - Add, Smart Senders - Name Issue"
2025-10-01,68a41460bf423d97d3237923,PRO PLAN,Danielle,Smartlead Subscription Cancel
2025-10-01,68b98ff790eac063e72c9a71,PRO PLAN,Siva,"Smart Senders - Custom Domain Tracking, Email Campaign - Analytics Discrepancy, Smart Senders - Name Issue, Smart Delivery - Spam Test Enquiry, Billing - Charge Dispute / Compensation"
2025-10-01,68dadfe02a193c148aa323b7,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68ae3f797a386b660ad590a5,CUSTOM PLAN,Pratik,Email Campaign - Email not sent
2025-10-01,68c951525886e5e149c44962,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-01,68d4b59c42321ed49800b7f0,PRO PLAN,Chandra,Smart Server - Order Delayed
2025-10-01,68d461e17bc84482e01945f8,PRO PLAN,Elizhabeth,Master Inbox - Reply Not Tracked
2025-10-01,68d179e0e486cf584ffcf151,PRO PLAN,Siva,Email Campaign - Completion Percentage
2025-10-01,68b81c6d12a0bb9466dafa3e,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-01,68a88e046207ada458a18ebd,PRO PLAN,Vanshree,Account Password Change
2025-10-01,68d5628b2570570f6e668541,BASE PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-01,68d5ccde2570570f6e7de643,PRO PLAN,Chandra,Smartlead Subscription Refund
2025-10-01,68d3cc186f320b1dc222c853,PRO PLAN,Jan,Master Inbox - Reply Not Tracked
2025-10-01,68d2a16e3fab63e33f33f56c,PRO PLAN,Jan,Email Accounts - Add
2025-10-01,68cd3d459fb371275c7ec7f3,CUSTOM PLAN,Jan,"Email Accounts - Add, Email Accounts - Warmup Query"
2025-10-01,68d41202734ec43ae793c802,BASE PLAN,Siva,Email Campaign - Analytics Discrepancy
2025-10-01,68c014fe75292b0929eb4342,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68daa54e68e43ca3f5296490,UKNOWN PLAN,Jan,Smartlead Subscription Refund
2025-10-01,68d19c00fac197549683c30d,PRO PLAN,Chandra,Email Accounts - Add
2025-10-01,68c9db90d9c305becded9a19,CUSTOM PLAN,Chandra,Email Campaign - General Enquiry
2025-10-01,68c82f499fe20b9242b3664d,PRO PLAN,Graham,"Email Accounts - Add, Email Campaign - General Enquiry"
2025-10-01,68b16f3b27f1ad79acd6d3cb,PRO PLAN,Siva,Email Accounts - Disconnection
2025-10-01,68d697ff670910ccf8163ba2,PRO PLAN,Graham,"Account Password Change, Email Accounts - Add"
2025-10-01,68c198515fc51591ceedc807,CUSTOM PLAN,Danielle,UI / UX - Display Bug
2025-10-01,68d68f4e79acaec72f1cfd7a,CUSTOM PLAN,Elizhabeth,Email Accounts - DNS Validation
